,decade,artist,song,track id,release date,song length (ms),explicit,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time signature,valence
407,1920-1929,Fats Waller,Somebody Stole My Gal,3dAD7dU16dqKmUuny47sV0,1926,207506,False,8,0.946,0.772,0.357,0.275,10,0.187,-13.468,1,0.133,120.811,4,0.779
408,1920-1929,Frédéric Chopin,"Étude in A-Flat Major, Op. 25, No. 1 ""Aeolian Harp""",2prOt3g4EVBPuC0kHkiPbx,1928,145213,False,8,0.98,0.27,0.0139,0.918,8,0.0987,-30.172,1,0.0348,98.545,3,0.0514
409,1920-1929,Ethel Waters,My Kind Of Man,7rIJoIHeTkxJLNma31SODS,1925,180400,False,8,0.99,0.468,0.149,2.51e-06,10,0.0854,-12.323,1,0.0516,134.243,4,0.505
410,1920-1929,Louis Armstrong & His Hot Five,The King of the Zulus,7od83Q1ZlsQtpsvNT5nGWH,1925,182773,False,6,0.994,0.595,0.257,0.335,2,0.411,-9.774,1,0.215,166.855,4,0.565
411,1920-1929,Fats Waller,What's The Reason (I'm Not Pleasin' You),5TewqcSDltVwN9NHZBbWlm,1926,169746,False,7,0.831,0.823,0.323,0.0786,5,0.202,-18.041,1,0.109,117.263,4,0.947
412,1920-1929,Louis Armstrong & His Hot Seven,Wild Man Blues,3EPOAu5vlmjh8zvP3ao5f9,1926,188973,False,7,0.97,0.616,0.2,0.537,0,0.445,-9.716,0,0.0578,90.148,4,0.62
413,1920-1929,Bix Beiderbecke,My Pretty Girl,7zdqEebfxYBKKYfLpRDcZb,1924,161800,False,7,0.952,0.618,0.568,0.868,7,0.106,-8.876,1,0.083,128.99,4,0.962
414,1920-1929,Tommy Dorsey,I'll Never Smile Again,6q9IP7wbfpocUiOEGvQqCZ,1925,192026,False,9,0.991,0.345,0.127,0.000133,0,0.72,-17.475,1,0.0372,71.003,4,0.209
415,1920-1929,Louis Armstrong & His Hot Five,Gut Bucket Blues,0rEP2CDOuvUm4zbhIPZAkK,1925,159933,False,5,0.988,0.573,0.295,0.000139,5,0.0784,-10.096,1,0.0525,146.336,4,0.678
416,1920-1929,Sergei Rachmaninoff,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve",4BJqT0PrAfrxzMOxytFOIz,1921,831666,False,5,0.982,0.279,0.211,0.878,10,0.665,-20.096,1,0.0366,80.954,4,0.0594
417,1920-1929,Louis Armstrong,Song of the Islands,4GOd9yNQrpl6omACRgvCX2,1923,208200,False,7,0.976,0.603,0.13,0.765,8,0.0943,-13.74,1,0.0426,143.497,4,0.381
418,1920-1929,Benny Goodman Sextet,Air Mail Special (Good Enough to Keep) (feat. Benny Goodman & Charlie Christian),1bs17mvzw3Q9YMhk9u6Eqy,1928,200866,False,10,0.893,0.809,0.485,0.755,5,0.0899,-9.615,1,0.0375,115.533,4,0.874
419,1920-1929,Fletcher Henderson & His Orchestra,Naughty Man,4t1G1nGmPOms95TB9wz8FF,1923,179360,False,8,0.995,0.59,0.268,0.252,3,0.646,-14.313,1,0.0725,189.266,4,0.848
420,1920-1929,Bessie Smith,Preachin' the Blues,1h0wyCVd12PDSd6CLoGaVL,1923,171026,False,9,0.993,0.703,0.185,0.00209,8,0.22,-8.325,1,0.0441,104.916,4,0.491
421,1920-1929,Paul Whiteman & His Orchestra,Changes,5l3GHotrnIYZcaxvDgHbst,1924,169866,False,5,0.946,0.693,0.319,0.0121,8,0.497,-11.152,0,0.0545,107.014,4,0.648
422,1920-1929,Louis Armstrong & His Hot Seven,A Monday Date,1L0puqUCoINHyHjzzWXrHC,1923,192026,False,9,0.971,0.745,0.396,0.00179,0,0.238,-10.57,1,0.481,117.753,4,0.751
423,1920-1929,Louis Armstrong & His Hot Seven,Weary Blues,137vYD6w4TxssV0b4L2qpj,1926,178026,False,7,0.904,0.778,0.325,0.901,5,0.0849,-9.127,1,0.198,102.568,4,0.963
424,1920-1929,Frédéric Chopin,"Étude in C-Sharp Minor, Op. 10, No. 4",2smPzeSoTcnE9g2jpPvNCm,1928,121240,False,11,0.987,0.221,0.251,0.913,1,0.24,-20.458,0,0.0302,170.124,4,0.517
425,1920-1929,Helen Kane,He's so Unusual,5eGS6uc6P6YUMFmg4ot4OX,1928-12-03,181497,False,8,0.99,0.716,0.0757,5.58e-05,2,0.115,-15.067,1,0.105,78.99,4,0.614
426,1920-1929,Paul Whiteman & His Orchestra,Lonely Melody,1eesahm8KPMP9hTEv9W3QL,1924,172000,False,5,0.99,0.622,0.527,0.879,3,0.263,-10.487,1,0.0468,96.512,4,0.741
427,1920-1929,Memphis Minnie,Fashion Plate Daddy,3veyQczUxDcLmLTthkte0C,1929,177666,False,7,0.934,0.767,0.41,0.000113,11,0.116,-10.3,1,0.0738,87.67,4,0.625
428,1920-1929,Mississippi John Hurt,Candy Man Blues,1tTahkj1JgUDC57PwbNYLg,1928,166826,False,5,0.995,0.658,0.335,0.212,10,0.137,-11.226,1,0.0466,106.337,4,0.706
429,1920-1929,Annette Hanshaw,Lovable and Sweet,2ASr0qCEQ1wnrcd8lkCsfA,1926-11-26,177093,False,9,0.971,0.613,0.249,1.23e-05,7,0.0763,-13.323,1,0.107,175.758,4,0.858
430,1920-1929,Louis Armstrong & His Hot Seven,Alligator Crawl,4H9nOS1KgWl1VsxYoPJukt,1926,181093,False,7,0.943,0.709,0.193,0.828,5,0.0721,-8.592,1,0.0698,104.328,4,0.716
431,1920-1929,Louis Armstrong & His Hot Five,I'm Gonna Gitcha,4hoxOG3DE2yQO4E7A7MmfS,1925,162600,False,5,0.949,0.551,0.343,2.44e-05,2,0.158,-11.366,0,0.118,203.051,4,0.913
432,1920-1929,Lance Blake,Can't Have My Home,0SXZAVU3v3vray1J8pZcZi,1921-04-16,255485,False,5,0.804,0.516,0.473,7.33e-05,9,0.0879,-9.244,1,0.365,67.519,5,0.487
433,1920-1929,Louis Armstrong & His Hot Five,Basin Street Blues,2igRXy5yUVeHvC0Ge6oDAS,1928,193440,False,7,0.99,0.569,0.122,0.516,10,0.366,-12.82,1,0.0475,108.916,4,0.408
434,1920-1929,Harry James,"It's Been a Long, Long Time",56piQ3lbNvwZLYh7HnYRZY,1927,203773,False,7,0.941,0.283,0.223,0.00131,0,0.301,-9.699,1,0.0304,75.249,4,0.383
435,1920-1929,Connie Boswell,Lullaby Of The Leaves,3V1sblJugg82L8yxgw6BMZ,1925,189440,False,7,0.992,0.376,0.104,8.15e-06,2,0.159,-16.626,1,0.0488,90.542,4,0.202
436,1920-1929,Hoagy Carmichael & His Orchestra,Georgia On My Mind (feat. Bix Beiderbecke),661CAsOnUSYImyPn8PwtfN,1924,189000,False,6,0.987,0.488,0.204,0.0954,10,0.327,-13.313,1,0.0447,104.229,4,0.366
437,1920-1929,Jimmie Rodgers,"She's Long, She's Tall",3Uyja0v8FwvC92s1v6HlOf,1927,191946,False,6,0.952,0.539,0.523,0,7,0.173,-5.118,1,0.0273,168.715,4,0.624
438,1920-1929,Louis Armstrong & His Hot Seven,Potato Head Blues,5c6hPSOnuiLnTve5b9s7ZS,1923,175226,False,8,0.936,0.587,0.29,0.254,5,0.115,-10.463,1,0.177,183.352,4,0.929
439,1920-1929,Frédéric Chopin,"Polonaise in A-Flat Major, Op. 53 ""Heroic""",6GiBIDGCk6xch8ksk4VnyK,1928,383813,False,11,0.988,0.266,0.203,0.9,8,0.0859,-20.657,1,0.0331,85.822,4,0.344
440,1920-1929,Clarence Williams,Jerry the Junker,1Tow5ku44IKitDot293xOG,1921-12-10,188520,False,9,0.992,0.779,0.217,4.86e-05,5,0.101,-12.617,0,0.0707,96.928,4,0.805
441,1920-1929,Clarence Williams' Blue Five,Cake Walking Babies (From Home),5WfYFtwzOo8Ne7DA1qhtWl,1923,175573,False,8,0.995,0.634,0.435,0.881,7,0.204,-12.422,0,0.0474,121.516,4,0.84
442,1920-1929,The All-Star Orchestra,Add A Little Wiggle,2HBNPqCMuaAOHp6s9OzOLo,1925,182200,False,8,0.962,0.697,0.429,0.514,0,0.25,-9.241,1,0.0583,100.54,4,0.955
443,1920-1929,Mississippi John Hurt,Blessed Be the Name,5yx9RhpdMS1qsM7Rkm3Ofe,1928,167866,False,5,0.995,0.639,0.218,0.000824,5,0.0947,-10.06,0,0.0408,185.429,4,0.448
444,1920-1929,Louis Armstrong & His Hot Seven,Savoyagers' Stomp,1TbFgIgRWjbON6pcme7SYz,1928,188533,False,4,0.993,0.741,0.15,0.892,8,0.182,-16.104,1,0.131,127.988,4,0.671
445,1920-1929,Louis Armstrong,Knockin' A Jug - 78 rpm Version,6azxqS9u7eO5DslqJCWMNd,1923,193760,False,8,0.882,0.788,0.395,0.844,10,0.124,-14.032,1,0.301,113.336,4,0.676
446,1920-1929,Tampa Red,Mean and Evil Blues,6qfkqz4zZWO7nnoRsM7TkJ,1928-12-03,173653,False,10,0.985,0.747,0.238,4.21e-05,7,0.0852,-10.185,1,0.0551,91.264,4,0.678
447,1920-1929,Jean Goldkette and his Orchestra,Slow River,5fihSggqWM5vABDBrKxGhE,1924,181933,False,5,0.989,0.625,0.275,0.824,0,0.483,-11.668,0,0.0358,104.05,4,0.763
448,1920-1929,Tampa Red,Let Me Play with Your Poodle,6Y2oFPp1g3g1ljhIyv5Skk,1928-12-03,159240,False,8,0.966,0.668,0.399,0.00111,7,0.0667,-10.251,1,0.0664,162.571,4,0.9
449,1920-1929,Louis Armstrong & His Hot Five,Skid-Dat-De-Dat,1qEXqZQkzIaUnhmfObk2sL,1925,182400,False,5,0.97,0.672,0.146,0.0182,0,0.101,-13.417,1,0.0472,122.127,4,0.607
450,1920-1929,Louis Armstrong & His Hot Seven,Willie the Weeper,0n4FLRhXMhkLtXc8Q3p5CR,1926,186066,False,6,0.869,0.755,0.408,0.82,5,0.0839,-9.16,1,0.0598,96.365,4,0.904
451,1920-1929,Louis Armstrong & His Hot Five,Gut Bucket Blues,61wCa6mI8xxcZH2GGnWPBc,1925,168400,False,5,0.996,0.618,0.141,0.91,11,0.115,-17.2,1,0.113,138.691,4,0.759
452,1920-1929,Mississippi John Hurt,Spike Driver Blues,3ZoR457GY68bDQvOmHRpWd,1928,193573,False,5,0.995,0.568,0.28,0.176,1,0.116,-11.808,1,0.0317,100.384,4,0.428
453,1920-1929,Lance Blake,As for Me and My House,0R0vDlhPOs2ioPPUApKgaU,1921-04-16,178536,False,5,0.673,0.752,0.497,0,6,0.202,-9.599,1,0.0602,82.035,4,0.283
454,1920-1929,Louis Armstrong & His Hot Seven,"Save It, Pretty Mama",1dWicy59UCRwt5BrOD95p2,1928,194506,False,8,0.839,0.582,0.177,0.000192,0,0.161,-15.107,1,0.0784,109.123,4,0.596
455,1920-1929,George Gershwin,Oh Kay!: Someone to Watch Over Me,6f9LYAOD74464g0MPJuVSx,1926,354240,False,8,0.972,0.227,0.0784,0.000534,8,0.102,-20.73,1,0.0472,83.957,3,0.125
456,1920-1929,Louis Armstrong & His Hot Seven,Gully Low Blues,4PD69KQwh9GccLW2647tTL,1923,194293,False,9,0.933,0.679,0.144,0.168,3,0.0915,-14.081,1,0.0975,108.832,4,0.82
457,1920-1929,Louis Armstrong & His Hot Five,Basin Street Blues,7xoKblVgkrpJ2ckky3SAB1,1926,194973,False,7,0.822,0.578,0.169,7.56e-05,10,0.851,-12.513,1,0.0513,109.418,4,0.369
458,1920-1929,Bix Beiderbecke,Tia Juana,6GLVaOsGOqENV9PCVcD6ec,1927-06-26,173683,False,8,0.996,0.715,0.309,0.915,9,0.129,-9.632,0,0.0501,93.502,4,0.851
459,1920-1929,Louis Armstrong & His Hot Five,Irish Black Bottom,7FBOxqPDKby3FmOzWEQpqq,1926,158466,False,8,0.876,0.73,0.389,3.99e-06,9,0.123,-12.072,0,0.0723,99.4,4,0.925
460,1920-1929,Fletcher Henderson,Christopher Columbus,7kaAJ9S52WaQhbqPJkbU5G,1921-12-17,180600,False,9,0.954,0.674,0.527,0.927,7,0.0793,-8.049,0,0.0918,97.678,4,0.835
461,1920-1929,Ed Lang & His Orchestra,Bugle Call Rag - 78 rpm Version,3Da0rFSGowkOPtcugvxKp5,1925,178786,False,7,0.846,0.823,0.613,0.886,10,0.0534,-9.062,1,0.0674,114.038,4,0.895
462,1920-1929,Harold Lem & His Orchestra,I Got Rhythm,5n2a00lvFmgllxaBkEpYlr,1925,195093,False,7,0.937,0.848,0.35,0.117,10,0.0616,-9.963,1,0.0583,114.518,4,0.889
463,1920-1929,Fletcher Henderson,Sugar Foot Stomp,2mMx7ZZ4RRK1037eaa41p5,1921-12-17,170240,False,8,0.99,0.813,0.249,0.153,10,0.101,-9.059,1,0.0801,102.351,4,0.821
464,1920-1929,Tommy Dorsey,Pussy Willow,1cuaa5iKOB69rkBD4sI6U6,1925,195320,False,7,0.923,0.59,0.249,0.337,10,0.18,-11.499,0,0.0313,139.101,4,0.621
465,1920-1929,Francisco Lomuto,No Hay Tierra Como la Mia,7iNWGy6scGzeOcprvpEvvk,1927-12-17,151920,False,9,0.989,0.684,0.348,0.164,9,0.101,-10.544,1,0.0605,101.147,4,0.955
466,1920-1929,George Gershwin,Oh Kay!: Overture,0NI4cK55W52HThYMJkw6hn,1926,235426,False,6,0.928,0.373,0.312,0.905,3,0.0923,-14.149,1,0.0348,137.833,4,0.48
467,1920-1929,Louis Armstrong,When It's Sleepy Time Down South - Live,03aHsmrkjLNMFujGhK7ZFd,1928,203826,False,9,0.926,0.482,0.127,0.000366,1,0.661,-16.145,1,0.0454,67.099,4,0.249
468,1920-1929,Tyree Neal,Honey Hole,3tvOkDD8CLIrZPc6ML2nZX,1921-03-17,190249,False,4,0.482,0.761,0.615,0,9,0.218,-5.508,0,0.0643,90.994,4,0.646
469,1920-1929,Fletcher Henderson,Hocus Pocus,1h7NqI5ZijR6SrrABv3bDO,1921-12-17,198906,False,7,0.99,0.729,0.38,0.911,1,0.108,-11.996,1,0.0439,93.174,4,0.879
470,1920-1929,Maggie Jones,Anybody Here Want to Try My Cabbage?,2cmUadaXBixJGY2x87EMOa,1923,199293,False,7,0.976,0.584,0.201,0,9,0.689,-13.271,0,0.0575,82.549,4,0.58
471,1920-1929,Annette Hanshaw,Carolina Moon,2wS7EbPn6ZeqDeFvZ835WP,1926-11-26,176093,False,9,0.987,0.67,0.118,0.0164,0,0.231,-16.051,1,0.0326,102.401,3,0.535
472,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 19 in E Minor, Op. Posth. 72 No. 1",4eKPhD2rDsqQ8vr7F63ykA,1928,246640,False,8,0.988,0.265,0.0319,0.931,11,0.19,-21.779,1,0.0406,70.591,4,0.19
473,1920-1929,Louis Armstrong & His Hot Seven,Muggles,5Qe0jnw19N2kWBQt2EXFNL,1926,169800,False,6,0.972,0.717,0.131,0.000413,10,0.198,-12.129,1,0.0436,85.835,4,0.482
474,1920-1929,The Columbia Photo Players,Dust,07Hbp0v6qpkMfNmNPpsz6X,1925,191826,False,7,0.989,0.759,0.34,0.0721,5,0.0734,-11.025,1,0.0801,102.731,4,0.891
475,1920-1929,The Travelers,Breakaway,1Znnilxi9JGrqarvVHAgy3,1925,169560,False,6,0.959,0.934,0.609,0.889,2,0.0966,-9.479,1,0.0636,107.321,4,0.855
476,1920-1929,Oscar Velazquez,True House Music - Xavier Santos & Carlos Gomix Remix,19Lc5SfJJ5O1oaxY0fpwfh,1920-01-01,422086,False,20,0.000173,0.73,0.798,0.801,2,0.128,-7.311,1,0.0425,127.997,4,0.0422
477,1920-1929,Louis Armstrong & His Hot Seven,Muggles,5ntOQgkpSHjuHqyfRH2Hpo,1928,168400,False,6,0.993,0.71,0.0615,0.675,10,0.161,-15.027,1,0.0523,85.648,4,0.512
478,1920-1929,Ethel Waters,(What Did I Do To Be So) Black and Blue?,0sSVsv3yHMSkL0qeLRoRDa,1925,178293,False,6,0.954,0.7,0.197,0,2,0.361,-11.915,1,0.136,120.542,4,0.56
479,1920-1929,Louis Armstrong & His Hot Five,Basin Street Blues - rec. 1928,4m1Th0JSQkevDsHiOpoxlQ,1923,197066,False,7,0.971,0.561,0.353,0.13,10,0.922,-9.617,1,0.0538,107.711,4,0.514
480,1920-1929,Louis Armstrong & His Hot Five,Sweet Little Papa,68AKl3qisoo7T5nuqJOxg3,1926,170266,False,9,0.996,0.61,0.215,0.892,4,0.16,-13.863,1,0.363,180.075,4,0.818
481,1920-1929,Louis Armstrong & His Hot Five,Ory's Creole Trombone,1krKBveQvDvPExwp0mzdJp,1926,182533,False,7,0.958,0.673,0.485,0.699,5,0.85,-9.404,1,0.133,102.758,4,0.961
482,1920-1929,Clarence Williams' Blue Five,Papa De Da Da,46ddI0x8tLiOjDFqb2TQ5R,1923,178826,False,8,0.995,0.673,0.132,0.108,10,0.26,-15.685,1,0.0771,105.5,4,0.587
483,1920-1929,Tommy Dorsey & His Clambake Seven,After You,7ocEaCAhDXT9Uuyw5Jxu8c,1925,202026,False,6,0.964,0.744,0.147,0.526,2,0.0911,-13.56,0,0.0595,100.262,4,0.722
484,1920-1929,Louis Armstrong & His Hot Seven,Chicago Breakdown,0B7bNPsGpu9tnPdR9CG5bG,1928,203266,False,6,0.993,0.58,0.281,0.876,2,0.292,-13.078,1,0.291,167.104,4,0.681
485,1920-1929,Mississippi John Hurt,Got the Blues (Can't Be Satisfied),4iy3q0uGTVthqChEnRUGrw,1928,172040,False,4,0.987,0.506,0.319,0.0446,3,0.129,-10.125,1,0.0338,92.017,4,0.859
486,1920-1929,Fletcher Henderson & His Orchestra,Sugar Foot Stomp,4ubnmGMXNLgQpj5YKoldMm,1923,169266,False,8,0.983,0.78,0.207,0.0291,10,0.101,-14.127,1,0.0771,100.376,4,0.879
487,1920-1929,Louis Armstrong & His Hot Seven,Keyhole Blues,29NXZoraEVtB8k6ufCBV9H,1926,206466,False,6,0.972,0.734,0.238,0.0452,7,0.22,-8.939,0,0.0851,107.381,4,0.731
488,1920-1929,Mississippi John Hurt,Louis Collins,3Ewi7GXfu1KHFQg4KGQJeI,1928,179240,False,5,0.991,0.553,0.252,0.00696,5,0.21,-12.709,1,0.033,103.074,4,0.603
489,1920-1929,Lance Blake,We Live Free,3B71XnxFQuaVsXmdOWyBys,1921-04-16,216801,False,4,0.319,0.765,0.472,9.93e-05,6,0.117,-6.9,0,0.126,88.047,4,0.679
490,1920-1929,Louis Armstrong,Mahogany Hall Stomp,4yZ7B7yoMjDMH4oInYA36l,1923,194226,False,7,0.83,0.642,0.274,0.898,3,0.0398,-9.874,1,0.101,184.923,4,0.767
491,1920-1929,Mississippi John Hurt,Blue Harvest Blues,1BaxEtjKAGohbRNV6HWGge,1928,173293,False,4,0.995,0.723,0.258,0.00222,0,0.133,-9.627,1,0.115,77.538,4,0.593
492,1920-1929,Jelly Roll Morton & His Red Hot Peppers,Doctor Jazz,1riCFEK7PSSY9fKHsGfqdN,1926,204800,False,11,0.967,0.49,0.502,0.181,8,0.083,-9.387,0,0.0812,201.875,4,0.895
493,1920-1929,Louis Armstrong & His Hot Seven,Squeeze Me,1YAD1jeMEk2OjFj1b6HjzT,1926,202226,False,6,0.947,0.723,0.209,0.0307,0,0.0963,-11.703,1,0.0485,90.673,4,0.549
494,1920-1929,Ethel Waters,No Man's Mama - A Woman's Choice,6OkpVl92j9bQdpoXQx0oGS,1925,188840,False,5,0.991,0.669,0.309,0,6,0.483,-9.578,1,0.0723,112.189,4,0.573
495,1920-1929,Mississippi John Hurt,Praying On the Old Camp Ground,29DSx24PqX1cxA9cK4Vk7W,1928,157306,False,5,0.988,0.648,0.355,0.0446,1,0.0919,-10.331,1,0.0326,79.627,4,0.535
496,1920-1929,Louis Armstrong & His Hot Five,Skid-Dat-De-Dat,7L3lNzoVn1th5t5qNPE3f7,1926,193386,False,7,0.996,0.676,0.0337,0.74,11,0.114,-19.827,1,0.054,114.371,4,0.551
497,1920-1929,Helen Kane,Is There Anything Wrong in That,23yNBNNQH7RYI4bO7VZLbh,1928-12-03,183349,False,7,0.981,0.609,0.12,0.00313,7,0.121,-14.697,1,0.0998,82.9,4,0.711
498,1920-1929,The Charleston Chasers,Cinderella Brown,5Nzd6zrlxV5rA0xzn7qIUN,1925,210613,False,7,0.906,0.799,0.409,0.167,3,0.331,-10.617,1,0.0825,88.614,4,0.88
499,1920-1929,Chick Webb,There's Frost On the Moon,0hhBGWn6lVEgVm5Rj5ifED,1926-12-17,172360,False,5,0.958,0.553,0.404,0.00155,7,0.461,-8.836,1,0.0885,160.52,4,0.68
500,1920-1929,Louis Armstrong,Chicago Breakdown,1v6v5llnekLbreJYIRfkKc,1923,203306,False,8,0.985,0.604,0.325,0.84,10,0.195,-10.48,1,0.213,168.506,4,0.629
501,1920-1929,Beniamino Gigli,Core 'ngrato,03Xvg6XtPDY5U7SL7SPCFe,1923-12-10,234000,False,14,0.984,0.199,0.262,0.0201,3,0.219,-11.194,1,0.0396,174.958,3,0.2
502,1920-1929,Mississippi John Hurt,Avalon Blues,4WQg1FTjCdKgpiOubfAg6K,1928,183760,False,4,0.993,0.433,0.375,0.383,4,0.0989,-11.598,1,0.0427,97.259,4,0.843
503,1920-1929,Frédéric Chopin,"Chopin: Nocturne No. 17 in B Major, Op. 62 No. 1",5qfHstWgcvhatuB9QpuRrL,1928,369560,False,7,0.992,0.325,0.0308,0.933,11,0.101,-22.827,1,0.0428,58.515,4,0.115
504,1920-1929,Louis Armstrong & His Hot Five,Hotter Than That,1JHCXaQfAdO2llk8fGKSQT,1926,182333,False,7,0.931,0.791,0.401,0.567,3,0.193,-10.28,1,0.0864,107.604,4,0.928
505,1920-1929,Frédéric Chopin,"Nocturne in E-Flat Major, Op. 9, No. 2",45hgghuFZ5vorqP3eVV9Fz,1928,266613,False,10,0.989,0.332,0.0584,0.9,3,0.114,-24.279,1,0.0394,97.994,4,0.109
506,1920-1929,Chick Bullock And His Levee Loungers,Bend Down Sister,1vEK2vbx8x7nWOHmAFpHUD,1925,181466,False,6,0.992,0.776,0.376,0.0341,0,0.0892,-10.126,1,0.0436,106.555,4,0.864
507,1920-1929,Bessie Smith,Black Mountain Blues,2CStrJiuFeHNS84A3kaT8s,1923,187506,False,9,0.995,0.641,0.063,2.21e-06,0,0.153,-12.193,1,0.0727,65.673,3,0.609
508,1920-1929,Louis Armstrong & His Hot Five,Big Fat Ma and Skinny Pa,3LQiqV3KZk3ZrzPeSBu8tI,1925,178040,False,4,0.995,0.596,0.341,0.0929,3,0.69,-10.838,1,0.271,170.338,4,0.786
509,1920-1929,Tommy Dorsey,Melody In F,4nxFz8WqJtnWrgf95gO0mQ,1925,176266,False,6,0.921,0.575,0.318,0.735,5,0.0871,-11.331,1,0.1,171.98,4,0.886
510,1920-1929,Barbara Cook,Make Believe,3RAU7qI3wgkhPgIA7Pr17l,1928,187133,False,5,0.952,0.31,0.272,1.22e-06,2,0.163,-12.513,1,0.0376,74.056,5,0.224
511,1920-1929,Screamin' Jay Hawkins,I Put A Spell On You,0hbkKFIJm7Z05H8Zl9w30f,1920-01-05,150200,False,9,0.643,0.852,0.517,0.0264,5,0.0809,-7.261,0,0.0534,86.889,4,0.95
512,1920-1929,Johnny Dodds,Little Bits,6nRKY1JJWH4dW36M1ZZjyE,1927-12-17,179213,False,9,0.985,0.688,0.653,0.906,0,0.39,-6.556,1,0.0638,117.505,4,0.961
513,1920-1929,Ethel Waters,Second Handed Man,6dFvad72K2vJ51I9591907,1921-11-26,170080,False,8,0.985,0.634,0.266,0,3,0.177,-10.073,1,0.242,93.137,4,0.694
514,1920-1929,Anita Darian,Can't Help Lovin' Dat Man,3KWXx84frlEGfvyDxiLyzJ,1928,232466,False,5,0.956,0.415,0.296,2.6e-06,3,0.0795,-10.431,1,0.0334,120.34,4,0.334
515,1920-1929,Louis Armstrong & His Hot Seven,Gully Low Blues,3XP8PgEegJ7ZMm4c4ss5Q1,1926,194493,False,7,0.971,0.668,0.245,0.0187,3,0.0994,-9.833,1,0.0854,109.261,4,0.849
516,1920-1929,Bessie Smith,"Empty Bed Blues, Pt. 2",2AYdjRjSm49s6MFZiSlcSX,1923,200093,False,8,0.994,0.8,0.0466,0.000165,5,0.111,-12.145,1,0.0578,84.544,4,0.489
517,1920-1929,Ethel Waters,Shine on Harvest Moon,3KXETbwJQ4cFPwv2cD7PJP,1921-11-26,181053,False,5,0.968,0.597,0.165,0,6,0.145,-11.58,0,0.0719,113.844,3,0.637
518,1920-1929,Ruth Etting,"Easy Come, Easy Go",0sbUHLnAsnx0brkF2Ew3Nr,1926-11-26,164720,False,9,0.977,0.542,0.0687,0,7,0.238,-11.552,1,0.0419,100.125,4,0.356
519,1920-1929,Erskine Tate's Vendome Orchestra,"Stomp Off, Let's Go",31N4so4BNr6e0Hz2NtmU33,1923,174893,False,7,0.994,0.692,0.477,0.929,8,0.369,-13.342,1,0.363,118.604,4,0.96
520,1920-1929,Fletcher Henderson,Blue Lou,2sJui2hAG9oIilZZzSQ5X7,1921-12-17,190106,False,9,0.984,0.597,0.287,0.894,2,0.115,-11.84,1,0.0634,201.517,4,0.877
521,1920-1929,Fletcher Henderson,Hop Off,1Dnahb4COJWoXoZyhEeFHt,1921-12-17,178720,False,5,0.988,0.756,0.585,0.806,1,0.174,-8.51,1,0.179,116.298,4,0.958
522,1920-1929,Louis Armstrong & His Savoy Ballroom Five,St. James Infirmary,5X9cqxhBN41jIq5rpXLJ5a,1926,191693,False,6,0.905,0.712,0.197,3.95e-05,5,0.133,-9.922,0,0.0475,116.727,4,0.589
523,1920-1929,Maggie Jones,Good Time Flat Blues,5SM5voPROPhpgLuqRpGnNp,1923,192200,False,7,0.995,0.551,0.196,0.00325,0,0.384,-14.692,1,0.0594,76.598,4,0.534
524,1920-1929,Louis Armstrong & His Sebastian New Cotton Club Orchestra,I'm Confessin' (That I Love You),5CwOaZmAAsFfbQ5qCKS6sn,1923,201200,False,7,0.988,0.479,0.14,0.65,3,0.153,-14.753,1,0.0725,81.674,4,0.415
525,1920-1929,Louis Armstrong & His Hot Five,Gut Bucket Blues,02smo7WfO95Ww8MZw06h1p,1923,161800,False,7,0.996,0.602,0.216,0.524,0,0.0973,-12.264,1,0.0676,146.183,3,0.716
526,1920-1929,Louis Armstrong & His Hot Five,Lonesome Blues,7lf1uY54Svtrc9PHPj7g9t,1925,182226,False,4,0.987,0.594,0.188,0,10,0.104,-12.796,1,0.0406,83.759,4,0.294
527,1920-1929,Clarence Williams,"I Can't Dance, I Got Ants in My Pants",2GQUcBkfDujV31EdWkZBMk,1921-12-10,182040,False,5,0.991,0.902,0.487,0.148,0,0.0828,-11.425,1,0.137,128.697,4,0.962
528,1920-1929,Clarence Williams' Blue Five,You Can't Shush Katie,180gKK9WXgetU7EAxhCn7t,1923,183200,False,8,0.995,0.713,0.231,0,7,0.436,-13.375,1,0.067,108.482,4,0.675
529,1920-1929,Tito Schipa,Torna A Surriento,7LRUdOEwPjgNHLwomH0DA4,1927,183333,False,15,0.991,0.263,0.127,1.12e-05,5,0.229,-16.828,1,0.039,90.528,3,0.316
530,1920-1929,Tommy Dorsey,The Minor Goes Muggin',71SxKog2t1yfpQ6LTkEXjC,1925,182120,False,5,0.973,0.432,0.461,0.755,6,0.114,-12.228,1,0.0533,178.098,4,0.604
531,1920-1929,Louis Armstrong & His Hot Five,Muskrat Ramble,3G2ioNaqXW8RXtlhSD1zHp,1925,157533,False,5,0.996,0.686,0.216,0.901,7,0.0595,-14.856,1,0.0959,174.4,4,0.882
532,1920-1929,Louis Armstrong,Stardust,5eXOIVUkW17FqnEoLR2wTX,1923,213666,False,7,0.97,0.614,0.298,0.646,3,0.0514,-11.004,0,0.0541,122.319,4,0.772
